-15.13	0.0
-15.12	0.0
-15.11	0.0
-15.1	0.0
-15.09	0.0
-15.08	0.0
-15.07	0.0
-15.06	0.0
-15.05	0.0
-15.04	0.0
-15.03	0.0
-15.02	0.0
-15.01	0.0
-15.0	0.0
-14.99	0.0
-14.98	0.0
-14.97	0.0
-14.96	0.0
-14.95	0.0
-14.94	0.0
-14.93	0.0
-14.92	0.0
-14.91	0.0
-14.9	0.0
-14.89	0.0
-14.88	0.0
-14.87	0.0
-14.86	0.0
-14.85	0.0
-14.84	0.0
-14.83	0.0
-14.82	0.0
-14.81	0.0
-14.8	0.0
-14.79	0.0
-14.78	0.0
-14.77	0.0
-14.76	0.0
-14.75	0.0
-14.74	0.0
-14.73	0.0
-14.72	0.0
-14.71	0.0
-14.7	0.0
-14.69	0.0
-14.68	0.0
-14.67	0.0
-14.66	0.0
-14.65	0.0
-14.64	0.0
-14.63	0.0
-14.62	0.0
-14.61	0.0
-14.6	0.0
-14.59	0.0
-14.58	0.0
-14.57	0.0
-14.56	0.0
-14.55	0.0
-14.54	0.0
-14.53	0.0
-14.52	0.0
-14.51	0.0
-14.5	0.0
-14.49	7.455509948038092E-9
-14.48	2.7877748257130866E-8
-14.47	4.839425609625944E-8
-14.46	6.909866040270543E-8
-14.45	8.992629061815698E-8
-14.44	1.1079088267633644E-7
-14.43	1.3179090102397535E-7
-14.42	1.5277207342496565E-7
-14.41	1.7383854937375536E-7
-14.4	1.9492173408118177E-7
-14.39	2.159025048248631E-7
-14.38	2.3686071483762872E-7
-14.37	2.577690130033002E-7
-14.36	2.7860355224973833E-7
-14.35	2.9930977524097815E-7
-14.34	3.1989521995285417E-7
-14.33	3.403286567204167E-7
-14.32	3.6052439785232274E-7
-14.31	3.805753272465527E-7
-14.3	4.00388186153704E-7
-14.29	4.1992892544802717E-7
-14.28	4.391776993574181E-7
-14.27	4.581579328034021E-7
-14.26	4.76880098456669E-7
-14.25	4.95152387944206E-7
-14.24	5.129263379227784E-7
-14.23	5.305029813718926E-7
-14.22	5.476210697818595E-7
-14.21	5.643375411947507E-7
-14.2	5.805710268776812E-7
-14.19	5.963305317546883E-7
-14.18	6.115523217531768E-7
-14.17	6.262658917536924E-7
-14.16	6.404987074955655E-7
-14.15	6.54003681804552E-7
-14.14	6.671255756862638E-7
-14.13	6.795885857170132E-7
-14.12	6.914275393204317E-7
-14.11	7.025335248628454E-7
-14.1	7.132227378352735E-7
-14.09	7.230072479999404E-7
-14.08	7.321409155189344E-7
-14.07	7.40566329421695E-7
-14.06	7.483716452666997E-7
-14.05	7.554076400265294E-7
-14.04	7.616138732655535E-7
-14.03	7.670511781590498E-7
-14.02	7.718737487421155E-7
-14.01	7.757361651310207E-7
-14.0	7.789223473462303E-7
-13.99	7.812675281004026E-7
-13.98	7.827026644910403E-7
-13.97	7.83367346732895E-7
-13.96	7.833441685394271E-7
-13.95	7.822990770825106E-7
-13.94	7.804307089215531E-7
-13.93	7.7769508201249E-7
-13.92	7.741350515319528E-7
-13.91	7.696999231151657E-7
-13.9	7.644906104607406E-7
-13.89	7.582782529846755E-7
-13.88	7.511985645095662E-7
-13.87	7.433516955146329E-7
-13.86	7.346380506190262E-7
-13.85	7.250299700032413E-7
-13.84	7.144689909155876E-7
-13.83	7.031097488259257E-7
-13.82	6.909369383014354E-7
-13.81	6.779360322762016E-7
-13.8	6.640442232683989E-7
-13.79	6.492379829264687E-7
-13.78	6.337386063538059E-7
-13.77	6.173334513927242E-7
-13.76	6.002117335637294E-7
-13.75	5.82309860279033E-7
-13.74	5.634915874193643E-7
-13.73	5.439710093822856E-7
-13.72	5.237163224675228E-7
-13.71	5.027184608055074E-7
-13.7	4.810202401848024E-7
-13.69	4.5852879307665233E-7
-13.68	4.354174704516129E-7
-13.67	4.1164239743546484E-7
-13.66	3.8720042870437925E-7
-13.65	3.62168086714455E-7
-13.64	3.364789907511474E-7
-13.63	3.1025852924122946E-7
-13.62	2.833748172644219E-7
-13.61	2.560366537740754E-7
-13.6	2.2816876117994849E-7
-13.59	1.9982330944387455E-7
-13.58	1.7104839337431385E-7
-13.57	1.418116362324628E-7
-13.56	1.1215399834551487E-7
-13.55	8.210880375489486E-8
-13.54	5.1799583723381896E-8
-13.53	2.1076873327524053E-8
-13.52	0.0
-13.51	0.0
-13.5	0.0
-13.49	0.0
-13.48	0.0
-13.47	0.0
-13.46	0.0
-13.45	0.0
-13.44	0.0
-13.43	0.0
-13.42	0.0
-13.41	0.0
-13.4	0.0
-13.39	0.0
-13.38	0.0
-13.37	0.0
-13.36	0.0
-13.35	0.0
-13.34	0.0
-13.33	0.0
-13.32	0.0
-13.31	0.0
-13.3	0.0
-13.29	0.0
-13.28	0.0
-13.27	0.0
-13.26	0.0
-13.25	0.0
-13.24	0.0
-13.23	0.0
-13.22	0.0
-13.21	0.0
-13.2	0.0
-13.19	0.0
-13.18	0.0
-13.17	0.0
-13.16	0.0
-13.15	0.0
-13.14	0.0
-13.13	0.0
-13.12	0.0
-13.11	0.0
-13.1	0.0
-13.09	0.0
-13.08	0.0
-13.07	0.0
-13.06	0.0
-13.05	0.0
-13.04	0.0
-13.03	0.0
-13.02	0.0
-13.01	0.0
-13.0	0.0
-12.99	0.0
-12.98	0.0
-12.97	0.0
-12.96	0.0
-12.95	0.0
-12.94	0.0
-12.93	0.0
-12.92	0.0
-12.91	0.0
-12.9	0.0
-12.89	0.0
-12.88	0.0
-12.87	0.0
-12.86	0.0
-12.85	0.0
-12.84	0.0
-12.83	0.0
-12.82	0.0
-12.81	0.0
-12.8	0.0
-12.79	0.0
-12.78	0.0
-12.77	0.0
-12.76	0.0
-12.75	0.0
-12.74	0.0
-12.73	0.0
-12.72	0.0
-12.71	0.0
-12.7	0.0
-12.69	0.0
-12.68	0.0
-12.67	0.0
-12.66	0.0
-12.65	0.0
-12.64	0.0
-12.63	0.0
-12.62	0.0
-12.61	0.0
-12.6	0.0
-12.59	0.0
-12.58	0.0
-12.57	0.0
-12.56	1.497087053407451E-8
-12.55	6.283439212764229E-8
-12.54	1.1114650000213308E-7
-12.53	1.598518954485925E-7
-12.52	2.0878790470274409E-7
-12.51	2.5788789347582994E-7
-12.5	3.0726117770418714E-7
-12.49	3.5678998478451175E-7
-12.48	4.0627695144373363E-7
-12.47	4.5588599904377517E-7
-12.46	5.054728219329143E-7
-12.45	5.549998445032648E-7
-12.44	6.042375841898967E-7
-12.43	6.534588022412446E-7
-12.42	7.022945073578939E-7
-12.41	7.509878444093519E-7
-12.4	7.992888733892059E-7
-12.39	8.471842554719785E-7
-12.38	8.946045133809989E-7
-12.37	9.413699724372474E-7
-12.36	9.877485919974061E-7
-12.35	1.0334840748437386E-6
-12.34	1.078500828046428E-6
-12.33	1.1227508376597139E-6
-12.32	1.166160473746649E-6
-12.31	1.2088001234665094E-6
-12.3	1.2506021412002458E-6
-12.29	1.2914078298952873E-6
-12.28	1.3311453983030387E-6
-12.27	1.370040245558277E-6
-12.26	1.4075455487765216E-6
-12.25	1.4441326926773518E-6
-12.24	1.4793968934793781E-6
-12.23	1.5134355219368839E-6
-12.22	1.5461454067484212E-6
-12.21	1.5775831922157755E-6
-12.2	1.6075210291581574E-6
-12.19	1.636239964921033E-6
-12.18	1.663224861564685E-6
-12.17	1.688784184012241E-6
-12.16	1.7128474453004311E-6
-12.15	1.7353002499712663E-6
-12.14	1.7560949989568E-6
-12.13	1.7752319613907324E-6
-12.12	1.792597906865617E-6
-12.11	1.808184509740254E-6
-12.1	1.8220672067573181E-6
-12.09	1.8341966121093222E-6
-12.08	1.844427093290125E-6
-12.07	1.8527877987217124E-6
-12.06	1.8592845262915633E-6
-12.05	1.8638942793554336E-6
-12.04	1.8664903046300142E-6
-12.03	1.867199364066242E-6
-12.02	1.8660003604988806E-6
-12.01	1.862686147094082E-6
-12.0	1.8574994992524497E-6
-11.99	1.8501525543640824E-6
-11.98	1.8409260564379424E-6
-11.97	1.8296260723539344E-6
-11.96	1.8162858295583387E-6
-11.95	1.800875145466994E-6
-11.94	1.7835082040919739E-6
-11.93	1.7640278131507765E-6
-11.92	1.7425673768515062E-6
-11.91	1.7190930722815654E-6
-11.9	1.693625617349834E-6
-11.89	1.6660403659352082E-6
-11.88	1.6365472160861497E-6
-11.87	1.6050019530225326E-6
-11.86	1.5715553157452447E-6
-11.85	1.5361275162565916E-6
-11.84	1.498843891124664E-6
-11.83	1.4595655259056306E-6
-11.82	1.4184450857891059E-6
-11.81	1.3754807371855842E-6
-11.8	1.330688470561195E-6
-11.79	1.2841170040759517E-6
-11.78	1.2358633292387525E-6
-11.77	1.1858065697977904E-6
-11.76	1.1341407925949795E-6
-11.75	1.0808021178407165E-6
-11.74	1.025890450510876E-6
-11.73	9.694171558525493E-7
-11.72	9.114803119240084E-7
-11.71	8.521131074050762E-7
-11.7	7.913042178799227E-7
-11.69	7.292189275386351E-7
-11.68	6.658283958749299E-7
-11.67	6.011814948744067E-7
-11.66	5.353579599242616E-7
-11.65	4.6847651589112406E-7
-11.64	4.005728819097542E-7
-11.63	3.316497661972933E-7
-11.62	2.6179838318391366E-7
-11.61	1.9115752366806422E-7
-11.6	1.1972360127351295E-7
-11.59	4.751637324711604E-8
-11.58	0.0
-11.57	0.0
-11.56	0.0
-11.55	0.0
-11.54	0.0
-11.53	0.0
-11.52	0.0
-11.51	0.0
-11.5	0.0
-11.49	0.0
-11.48	0.0
-11.47	0.0
-11.46	0.0
-11.45	0.0
-11.44	0.0
-11.43	0.0
-11.42	0.0
-11.41	0.0
-11.4	0.0
-11.39	0.0
-11.38	0.0
-11.37	0.0
-11.36	0.0
-11.35	0.0
-11.34	0.0
-11.33	0.0
-11.32	0.0
-11.31	0.0
-11.3	0.0
-11.29	0.0
-11.28	0.0
-11.27	0.0
-11.26	0.0
-11.25	0.0
-11.24	0.0
-11.23	0.0
-11.22	0.0
-11.21	0.0
-11.2	0.0
-11.19	0.0
-11.18	0.0
-11.17	0.0
-11.16	0.0
-11.15	0.0
-11.14	0.0
-11.13	0.0
-11.12	0.0
-11.11	0.0
-11.1	0.0
-11.09	0.0
-11.08	0.0
-11.07	0.0
-11.06	0.0
-11.05	0.0
-11.04	0.0
-11.03	0.0
-11.02	0.0
-11.01	0.0
-11.0	0.0
-10.99	0.0
-10.98	0.0
-10.97	0.0
-10.96	0.0
-10.95	0.0
-10.94	0.0
-10.93	0.0
-10.92	0.0
-10.91	0.0
-10.9	0.0
-10.89	0.0
-10.88	0.0
-10.87	0.0
-10.86	0.0
-10.85	0.0
-10.84	0.0
-10.83	0.0
-10.82	0.0
-10.81	0.0
-10.8	0.0
-10.79	0.0
-10.78	0.0
-10.77	0.0
-10.76	0.0
-10.75	0.0
-10.74	0.0
-10.73	0.0
-10.72	0.0
-10.71	0.0
-10.7	0.0
-10.69	0.0
-10.68	0.0
-10.67	0.0
-10.66	0.0
-10.65	0.0
-10.64	0.0
-10.63	7.463899085928246E-8
-10.62	1.8790471456967887E-7
-10.61	3.020332199417732E-7
-10.6	4.1714930394629945E-7
-10.59	5.329025609358165E-7
-10.58	6.493242763418208E-7
-10.57	7.661646581849954E-7
-10.56	8.835847914545981E-7
-10.55	1.0010667421416179E-6
-10.54	1.118808692277938E-6
-10.53	1.2364219486511571E-6
-10.52	1.354064242273784E-6
-10.51	1.4713681776559106E-6
-10.5	1.5883626811345732E-6
-10.49	1.7049209449102842E-6
-10.48	1.8207259832966732E-6
-10.47	1.9359168625394278E-6
-10.46	2.050146439034081E-6
-10.45	2.163411755134234E-6
-10.44	2.2754888346797287E-6
-10.43	2.3863652522563442E-6
-10.42	2.4958327247487212E-6
-10.41	2.603833006482145E-6
-10.4	2.70993439833795E-6
-10.39	2.8145107342467162E-6
-10.38	2.917140516995993E-6
-10.37	3.0176684164933032E-6
-10.36	3.1161254207797595E-6
-10.35	3.212268308134046E-6
-10.34	3.306036665976311E-6
-10.33	3.397253077089691E-6
-10.32	3.48585500968495E-6
-10.31	3.5717005868786957E-6
-10.3	3.654660453644814E-6
-10.29	3.7346537301677588E-6
-10.28	3.811541916745166E-6
-10.27	3.885236936047907E-6
-10.26	3.955709578723875E-6
-10.25	4.0226091816971526E-6
-10.24	4.086045750250497E-6
-10.23	4.145956245707336E-6
-10.22	4.202086490171832E-6
-10.21	4.2545410404880344E-6
-10.2	4.303052786715229E-6
-10.19	4.347510862343773E-6
-10.18	4.38802325586729E-6
-10.17	4.424420897335314E-6
-10.16	4.456596122949558E-6
-10.15	4.484550246037129E-6
-10.14	4.508051437815773E-6
-10.13	4.527332299670498E-6
-10.12	4.542080357698682E-6
-10.11	4.5523186375833865E-6
-10.1	4.55801175866453E-6
-10.09	4.559132079286735E-6
-10.08	4.555596770073039E-6
-10.07	4.547475384220288E-6
-10.06	4.534540596311873E-6
-10.05	4.5169223800912485E-6
-10.04	4.494604445482985E-6
-10.03	4.467495942992988E-6
-10.02	4.435629181632581E-6
-10.01	4.398973766672479E-6
-10.0	4.357615634626234E-6
-9.99	4.311418790806097E-6
-9.98	4.260491554598016E-6
-9.97	4.204796455593554E-6
-9.96	4.144415707461194E-6
-9.95	4.079312722591508E-6
-9.94	4.009577160005232E-6
-9.93	3.93519682047574E-6
-9.92	3.856283478310603E-6
-9.91	3.7727978774077997E-6
-9.9	3.6848496060263953E-6
-9.89	3.5924252096240142E-6
-9.88	3.4957701348664795E-6
-9.87	3.3947403490564637E-6
-9.86	3.2894348827569073E-6
-9.85	3.1800936415145733E-6
-9.84	3.0666248894566325E-6
-9.83	2.949262824089295E-6
-9.82	2.827956727505453E-6
-9.81	2.7029145152751762E-6
-9.8	2.5742804735107277E-6
-9.79	2.442045747497825E-6
-9.78	2.306370078640552E-6
-9.77	2.1673732695372553E-6
-9.76	2.0251276717482897E-6
-9.75	1.8798860678696618E-6
-9.74	1.7317175114635165E-6
-9.73	1.5807569726213113E-6
-9.72	1.4271252024070483E-6
-9.71	1.2709821257936382E-6
-9.7	1.1125095973569468E-6
-9.69	9.517598567555783E-7
-9.68	7.890123513103162E-7
-9.67	6.244015743058362E-7
-9.66	4.5808799664933125E-7
-9.65	2.902612252891205E-7
-9.64	1.209479028025809E-7
-9.63	0.0
-9.62	0.0
-9.61	0.0
-9.6	0.0
-9.59	0.0
-9.58	0.0
-9.57	0.0
-9.56	0.0
-9.55	0.0
-9.54	0.0
-9.53	0.0
-9.52	0.0
-9.51	0.0
-9.5	0.0
-9.49	0.0
-9.48	0.0
-9.47	0.0
-9.46	0.0
-9.45	0.0
-9.44	0.0
-9.43	0.0
-9.42	0.0
-9.41	0.0
-9.4	0.0
-9.39	0.0
-9.38	0.0
-9.37	0.0
-9.36	0.0
-9.35	0.0
-9.34	0.0
-9.33	0.0
-9.32	0.0
-9.31	0.0
-9.3	0.0
-9.29	0.0
-9.28	0.0
-9.27	0.0
-9.26	0.0
-9.25	0.0
-9.24	0.0
-9.23	0.0
-9.22	0.0
-9.21	0.0
-9.2	0.0
-9.19	0.0
-9.18	0.0
-9.17	0.0
-9.16	0.0
-9.15	0.0
-9.14	0.0
-9.13	0.0
-9.12	0.0
-9.11	0.0
-9.1	0.0
-9.09	0.0
-9.08	0.0
-9.07	0.0
-9.06	0.0
-9.05	0.0
-9.04	0.0
-9.03	0.0
-9.02	0.0
-9.01	0.0
-9.0	0.0
-8.99	0.0
